fmid,name,street,lat,long,zip,updatetime
1003516,Andersonville Farmers Market,1500 W. Catalpa Ave.,41.981745,-87.668602,60640,6/7/2020 6:00:25 PM
1020060,Andover Farmers Market,41 Central Street,42.653616,-71.143138,01810,6/21/2021 1:03:59 PM
1019484,Annandale Farmers Market,6621 Columbia Pike,38.832801,-77.196229,,4/25/2019 12:20:31 PM
1019096,Annandale Farmers Market - ACT,25 East Cedar St,45.2636097,-94.1238322,55302,5/11/2018 9:52:09 AM
1018934,"Antigo Farmers Market, Inc.",420 Field Street,45.138703,-89.149850,54409,8/1/2020 2:39:18 PM
1019350,Antioch's Farmers Market,900 Skidmore Drive,42.478128,-88.094570,60002,1/8/2019 10:32:37 AM
1000431,Appleton Downtown Farm Market,100 College Avenue,44.26201,-88.40703,54911,1/25/2021 12:18:55 PM
1021359,Aquidneck Growers Market - Wednesday,Memorial Blvd,41.483658,-71.305831,02840,2/19/2021 2:15:01 PM
1021733,Aquidneck Growers Market Miantonomi Community Farmers Market,120 Hillside Avenue,41.509894,-71.309790,02840,3/15/2022 2:41:02 PM
1021732,Aquidneck Growers Market- Saturday Summer,35 Dexter St,41.509123,-71.304555,02840,3/15/2022 2:33:29 PM
1019662,Arlington Village Farmers Market,3904 VT-7A,43.072884,-73.146078,05250,8/3/2019 10:52:02 PM
1019904,Armory Farmers Market,85 Parade St,41.814767,-71.431600,02909,6/5/2020 12:36:13 PM
1019222,Arnold Farmers Market,2400 Bradley Beach Road,38.453275,-90.353093,63010,8/8/2018 9:17:18 AM
1019495,Artisan Alley Farmers and Makers Market,Artisan Alley,29.027562,-81.304341,32720,4/27/2019 3:08:22 PM
1020068,Artistlane Farmers Market,1966 Broad Street,33.365531,-82.073422,30904,8/16/2020 11:38:31 AM
1009810,Ashland Farmers Market,125 Front St,42.260027,-71.461538,01721,1/26/2021 10:42:37 PM
1021627,Astoria Sunday Market,12th and Commercial St.,46.188719,-123.830150,97103,11/4/2021 6:46:05 PM
1001245,ASU Regional Farmers' Market,3300 Aggie Road,35.840771,-90.667327,72401,1/25/2021 4:53:54 PM
1002984,Atchison Farmers Market,Between 5th and 6th Streets on the south side of Main Street,39.560737,-95.119878,66002,2/20/2018 6:26:33 PM
1005086,Athens Farmers Market,1002 East State Street,39.336038,-82.056622,45701,1/4/2021 1:21:39 PM
1018033,"Athens Farmers Market, L.L.C.",271 W Hancock Ave,33.959088,-83.380247,30601,12/29/2020 10:08:50 AM
1018032,"Athens Farmers Market, LLC",705 Sunset Dr,33.9644564,-83.4121317,30606,12/29/2020 10:07:00 AM
1021450,Athol Farmers Market,30355 N 3rd Street,47.944594,-116.707904,83801,4/26/2021 4:57:07 PM
1018330,"Attleboro Farmers Market, inc",201 County Street,41.937562,-71.299235,02703,2/24/2019 2:06:11 PM
1021225,Atwater Village Farmers' Market,3528 Larga Ave,34.117828,-118.260151,90039,9/21/2020 4:29:56 PM
1019789,Auburn Farmers Market,1140 Auburn Way S,47.298267,-122.218459,98002,3/6/2020 12:54:20 PM
1021329,Aurora Farmers Market,170 Main Street,42.744684,-76.699995,13026,1/30/2021 6:24:08 PM
1000559,Aurora Local Farmer's Market - Summer Market,2031 S. Elliott Ave.,36.9489080,-93.7201867,65605,7/26/2018 6:38:48 PM
1021534,AUSTIN FARMERS MARKET,9607 RESEARCH BLVD,30.387094,-97.741448,78759,6/22/2021 1:23:34 PM
1019396,Avon Farmers Market,8190 E US Highway 36,39.765279,-86.38263,,2/19/2019 9:59:31 AM
1019126,Avon Library Farmers Market,"281 COUNTRY CLUB RD., C/O AVON LIBRARY",41.7897100,-72.8604480,06001,6/7/2018 3:20:11 PM
1021528,Backyard Market in Black Forest,12530 Black Forest Rd,39.014791,-104.702384,80908,6/21/2021 5:59:30 PM
1021530,Backyard Market in Black Forest - Holiday,13710 Black Forest Road,39.029861,-104.701697,80908,6/21/2021 6:32:12 PM
1021529,Backyard Market in Black Forest - Winter,6845 Shoup Road,39.013991,-104.698264,80908,6/21/2021 6:23:52 PM
1019044,Bainbridge Farm Market,201 Grant Ave,39.7622329,-86.8176960,46105,4/7/2018 1:22:44 PM
1019076,Baldwin's Main St. Farmers Market,Main St. and 6th Ave.,44.966999,-92.370763,54002,1/4/2021 11:59:57 AM
1021338,Ballard Farmers Market,5300 Ballard AVE NW,47.667512,-122.384500,98107,2/4/2021 4:24:25 PM
1021521,Bamberg Farmers Market,12205 Heritage Hwy,33.300136,-81.031222,29003,6/13/2021 7:42:03 PM
1012081,Bangor Farmers' Market,Corner of Franklin and Harlow Streets,44.8039587,-68.7716490,04401,1/8/2021 4:23:47 PM
1021582,Barm Bargains Market,3782 Winding Creek Ln,38.840227,-120.878152,95633,7/27/2021 4:37:54 PM
1001604,Barnegat Farmers Market,14 Birdsall St.,39.753903,-74.221654,08005,1/25/2021 11:50:12 AM
1020029,Barrow County Farmers Market,30 N. Broad St,33.993074,-83.721123,30680,8/4/2020 9:15:35 AM
1003335,Basalt Sunday Market,101 Midland Avenue,39.368957,-107.034736,81621,8/7/2020 3:54:43 PM
1019871,Bassett Farmers Market,200 Clark St.,42.582541,-99.536625,68714,5/26/2020 2:28:42 PM
1000436,Bastrop 1832 Farmers Market,1302 Chestnut Street,30.111777,-97.311627,78602,1/27/2021 7:55:24 PM
1021540,Batavia Farmers' Market,North River Street,41.851028,-88.306027,60510,6/23/2021 4:11:50 PM
1021265,Batesville Farmers Market,Main and Boehringer Street,39.298852,-85.221859,47006,1/10/2021 10:49:31 PM
1021443,Battle Creek Farmers Market,25 S McCamly St,42.320090,-85.185150,49017,4/9/2021 7:00:36 PM
1019617,Bay Area Farmers Market,500 Baybrook Mall Drive,29.548702,-95.150682,77546,1/18/2021 10:26:29 AM
1019874,Beatrice Farmers Market Indian Creek Mall,Indian Creek Mall 2205 N 6th St,40.273594,-96.747301,68310,5/27/2020 12:32:02 PM
1020102,Beattyville Main Street Marketplace Locally Made Market,26 Hwy 52 W,37.591129,-83.705633,41311,1/5/2021 10:03:29 AM
1018735,Beaumont Farmers' Market,,30.067686,-94.169203,77707,8/3/2020 3:32:57 PM
1019875,Beaver City Farmers Market,,40.138332,-99.827615,,5/27/2020 12:38:52 PM
1020097,Beaver Dam Farmer's Market,Hwy 231 South,37.407199,-86.877647,42320,8/18/2020 12:02:47 PM
1021630,Beaverdale Farmers Market,4801 Franklin Avenue,41.612479,-93.684710,50310,11/11/2021 11:47:07 AM
1019853,Bedford Farmers Market,209 Route 101,42.938268,-71.525849,03110,1/5/2021 10:28:37 PM
1019400,Bedminster Farmers Market,3055 River Road,40.662856,-74.646889,07921,2/23/2019 2:46:23 PM
1010607,Bel Air Farmers' Market,2 South Bond Street,39.535284,-76.351011,21014,7/27/2018 1:27:22 PM
1011902,Belleville Farmer's Market,1815 M St.,39.822988,-97.630924,66935,1/26/2021 3:04:21 PM
1021363,Belleville Farmers Market,Main and 4th,42.201917,-83.482812,48111,2/24/2021 10:15:43 AM
1008140,Bellingham Farmers Market,1207 10th Street,48.75262,-122.469657,98226,7/26/2018 7:32:32 PM
1002064,Belmont Farmers Market,5429 State Route 19N,42.234077,-78.053508,14813,1/27/2021 9:03:15 PM
1011363,Belton Farmers Market,Memorial Park,38.808556,-94.525252,64012,2/1/2019 3:25:53 PM
1001316,Bemidji's Natural Choice Farmers Market,Union Square Parking Lot--2nd Street & Paul Bunyan Drive,47.469337,-94.880609,56601,1/26/2021 11:29:14 AM
1001533,Benica Certified Farmers Market,First Street between B & D Streets,38.046215,-122.161188,94510,1/27/2021 4:23:09 PM
1018644,Bennet Farmers' Market,Elm and Harrison,40.680612,-96.503262,68317,7/26/2018 7:37:40 PM
1021403,Bentonville Farmers Market,100 N. Main Street,36.372637,-94.208458,72712,3/16/2021 6:59:10 PM
1005183,Berkeley Springs Farmers Market,129 Fairfax Street at Washington Street/522,39.624722,-78.227534,25411,7/27/2018 9:13:52 AM
1019005,Berkey Farmers Market,12290 Sylvania-Metamora Rd,41.715538,-83.839418,43504,3/13/2018 4:09:13 PM
1021628,Berwick Winter Farmers Market,11 Sullivan St.,43.269956,-70.86243,03901,11/9/2021 10:03:08 PM
1019168,BESSEMER FARMERS MARKET,1st Avenue N and 19th Street,33.401130,-86.951370,35020,7/16/2018 4:46:10 PM
1019169,Bessemer Farmers Market at Medical West,995 9th Ave SW,33.373082,-86.990644,35022,7/16/2018 4:53:12 PM
1019967,Bethalto Market In The Park,213 N Priaire St,38.902967,-90.053468,62010,7/21/2020 11:51:41 AM
1021322,"BETHANY BEACH FARMERS' MARKET, INC.",601 castle court,38.538397,-75.056515,19930,1/27/2021 3:32:10 PM
1010406,Bethesda Central Farm Market,7600 Arlington Road,38.986761,-77.099890,20814,8/7/2020 10:42:42 PM
1012494,Bethlehem Farmers' Market,Intersection of New and Morton Streets,40.6098058,-75.3784029,18015,2/3/2021 3:32:09 PM
1020196,Beverly Hills Farmers Market,9300 Civic Center Dr,34.073685,-118.398746,90210,8/27/2020 3:56:45 PM
1019765,Bexley Farmers Market,E Main St and S Dawson Ave,39.957135,-82.935745,43209,2/26/2020 4:52:13 PM
1005949,Big Bear Farmers Market,42900 Big Bear Blvd,34.260803,-116.866714,92315,8/8/2018 4:44:00 PM
1019338,Big Lake Farmers Market,101 Lakeshore Drive,45.333773,-93.758167,55309,12/27/2018 3:44:43 PM
1019339,Big Lake Winter Farmers Market,311 Lake Street South,45.329205,-93.747475,55309,12/27/2018 3:52:48 PM
1019591,Billerica Farmers Market,25 Concord Road,42.557646,-71.269999,01821,6/20/2019 6:40:52 PM
1021508,Birdsboro Farmers Market,226 N Water St,40.262329,-75.810113,19508,6/8/2021 9:45:36 AM
1011037,BisMarket,,46.803081,-100.796471,58501,7/26/2018 5:12:00 PM
1012163,Blairstown Farmers' Market,5 Stillwater Road,40.982893,-74.955689,07825,7/27/2018 7:56:03 AM
1011829,Bloomfield Saturday Market,5050 Liberty Ave,40.459005,-79.944435,15224,1/20/2021 9:02:04 AM
1018396,Bloomington Community Farmers' Market,401 N MortonSt,39.1703084,-86.5369425,47404,1/3/2019 9:20:23 AM
1018563,Bloomington Winter Farmers' Market,1601 S Rogers St,39.149906,-86.539649,47403,1/30/2021 8:07:08 AM
1019932,Blue Ash Farmers Market,4335 Glendale Milford Road,39.251798,-84.389892,45242,6/22/2020 7:55:13 PM
1020098,"Bluegrass Farmers Market, Inc",1837 Plaudit Place,38.014875,-84.418747,40509,8/18/2020 11:54:11 AM
1019372,Bluffton Farmers Market,102 S Main St,40.893082,-83.892721,45817,2/5/2019 9:23:27 AM
1019440,Bluffton Farmers' & Artisans' Market,360 N Main St,40.743479,-85.172111,46714,3/25/2019 8:50:09 AM
1018092,BMI Farmers' Market,1415 Key Highway,39.273864,-76.601326,21230,1/4/2021 9:58:14 AM
1018313,Boise Farmers Market,10TH & GROVE  - SUMMER MARKET,43.532957,-116.444084,83702,7/26/2018 5:11:56 PM
1018316,BOISE FARMERS MARKET,516 S. 8th Street,43.607980,-116.191930,83702,7/26/2018 5:21:18 PM
1020101,Boone County Farmers Market,1961 Burlington Pike,39.022231,-84.721563,41005,8/18/2020 1:42:13 PM
1006833,Boone Farmers Market Association,7th and Story Street,42.062726,-93.879688,50036,5/8/2019 2:40:22 PM
1019318,Boonville Farmers Market Inc,1931 Boone Village Shopping Center,38.955643,-92.741591,65233,11/12/2018 1:02:16 PM
1019693,Botetourt Farmer's Market,90 Town Center St,37.417795,-79.912646,24083,9/11/2019 4:14:20 PM
1018394,Bottineau Farmers Market,6th Street and Main Street,48.8262788,-100.4459433,58318,1/4/2021 10:15:44 AM
1001526,Boulder Farmers and Artisan's Market,304 N. Main Street,46.239153,-112.117592,59632,1/28/2021 3:54:31 PM
1019165,Bowie Farmers' Market,15200 Annapolis Road,38.978320,-76.741902,20715,7/11/2018 10:10:22 PM
1020096,Boyd County Farmers Market - King's Daughters Medical Center,2420 Center Street,38.470783,-82.630489,41129,8/18/2020 12:09:53 PM
1020099,Boyd County Farmers Market - KYOVA Mall,10699 US-60,38.400138,-82.712555,41102,8/18/2020 12:18:42 PM
1019205,Boyne City Farmers Market,319 N. Lake St,45.216850,-85.015378,49712,8/2/2018 12:44:47 PM
1021248,Braeswood Farmers Market,5401 south braeswood,29.676944,-95.477537,77096,12/18/2020 8:58:34 AM
1018227,Braintree Farmers Market,1 JFK Memorial Dr,42.206437,-71.004927,02184,12/22/2018 7:56:46 AM
1002407,Brattleboro Area Farmers' Market,570 Western Ave.,42.849900,-72.584070,05301,12/21/2018 8:21:16 PM
1011075,Brattleboro WInter Farmers' Market,80 Flat St.,42.850844,-72.560166,05301,12/21/2018 8:15:16 PM
1020113,Breathitt County Farmers' Market,3215 Quicksand Road,37.535327,-83.348327,41339,8/19/2020 4:29:21 PM
1018556,Bremerton Community Farmers Market,1400 Park Ave,47.574253,-122.628866,98337,6/14/2021 1:04:46 PM
1019146,Bridgewater Farmer's Market,1 Vogt Drive,40.588552,-74.607976,08807,6/26/2018 7:01:21 PM
1018756,Brigham City Farmers Market,20 N Main Street,41.510773,-112.015057,84302,4/16/2019 8:55:29 AM
1005483,Brimfield at Hitchcock Free Academy,"Hitchcock Free Academy, a community center parking lot, at  2 Brookfield Rd.",42.122751,-72.199901,01010,7/26/2018 3:23:34 PM
1019905,Broad St. Farmers Market,807 Broad St.,41.801869,-71.418920,02907,6/5/2020 12:51:56 PM
1019257,Broadway Farmers Market,161 S Main St,38.611375,-78.799904,22815,9/17/2018 1:36:15 PM
1019984,Brockton Farmers Market,45 School St,42.082799,-71.018866,02301,1/4/2021 2:28:23 PM
1019794,Bronzeville Growers Market,925 E. Mt. Vernon Avenue,39.971390,-82.976997,43203,3/10/2020 12:10:09 PM
1019527,BROOKINGS HARBOR FARMERS MARKET,15786 HWY 101 SOUTH,42.037301,-124.244963,97415,5/15/2019 5:21:35 AM
1021210,Brookline Farmers' Market,Centre Street West PArking Lot,42.342190,-71.123782,02446,9/12/2020 11:54:36 AM
1021736,Brookside Farmers' Market,6425 Wornall Road,39.125212,-94.551136,64113,3/24/2022 3:45:20 PM
1018891,Brooksville Farmers' Market,15487 Citrus Way,28.654639,-82.449304,34614,9/12/2020 10:49:33 AM
1021515,Brookville Farmer's Market,116 Main Street,39.412804,-85.012083,47012,6/9/2021 4:56:44 PM
1021262,Broome County Regional Farmers Market,840 Upper Front St,42.129759,-75.904648,13905,1/5/2021 10:02:05 AM
1019906,Brown University Farmers Market,201 Thayer St,41.826418,-71.400031,02906,6/5/2020 1:04:56 PM
1019727,Brownsburg Farmers Market,61 N. Green Street,39.844272,-86.396445,46112,12/20/2019 9:47:54 AM
1017968,Bruce Community Farmers Market,Corner of Hwy 8 and N Alvey Street,45.4551101,-91.2746971,54819,7/27/2018 12:57:56 PM
1008607,Brunswick-Topsham Land Trust Farmers' Market at Crystal Spring Farm,277 Pleasant Hill Rd,43.890786,-69.995923,04011,7/26/2018 4:06:05 PM
1021311,Bryn Mawr Farmers' Market,775 Lancaster Avenue,40.021168,-75.317067,19010,1/26/2021 2:39:25 PM
1019218,Buckroe Beach Farmers Market,100 N. First Street,37.041273,-76.291807,23664,8/7/2018 10:09:43 AM
1008953,Bucksport Bay Farmers' Market,99 Main Street,44.572636,-68.796497,04416,12/27/2018 2:46:54 PM
1000843,Burbank Certified Farmers' Market,"150 N. Third Street Burbank, CA 91502",34.1828004,-118.3079771,91502,12/19/2018 10:09:45 AM
1019492,Burke,5671 Roberts Parkway,38.776991,-77.263568,22015,4/25/2019 2:21:52 PM
1021524,Burke Area Farmers Market,626 County Road,43.185042,-99.299066,57523,6/15/2021 12:45:49 PM
1019965,Burlington Farmers Market,345 Pine Street,44.469730,-73.215415,05401,7/20/2020 12:13:53 PM
1021728,Burrillville Farmers Market,75 Tinkham Lane,41.967496,-71.677124,02830,3/8/2022 11:21:42 PM
1002567,"Butler County Farmers Market, Greenville, AL",701 Cedar,31.830281,-86.617709,36037,8/2/2018 12:12:27 PM
1001362,Butte Farmers Market,Uptown Butte,46.01269,-112.5364,59701,9/10/2020 4:22:48 PM
1021238,Buy Local Farmers Market - Fall Creek,7930 Fall Creek Bend,29.932940,-95.269976,77396,8/19/2021 10:55:50 AM
1021614,C & C Garden,2022 S Scott St,41.657676,-86.266810,46613,9/9/2021 10:15:07 PM
1020089,Cadiz/Trigg County Farmers Market,7 0 Main Street,36.862889,-87.835998,42211,8/18/2020 9:32:27 AM
1004927,Cagan Crossings Farmers' Market,600 Cagan Park Ave.,28.355644,-81.678425,34714,7/26/2018 3:32:02 PM
1019922,CalaverasGROWN Certified Farmers' Market San Andreas,891 Mountain Ranch Road,38.191243,-120.667822,95249,6/17/2020 9:00:26 PM
1019978,CalaverasGROWN Murphys Certified Farmers' Market,505 S. Algiers St.,38.136860,-120.463811,95247,7/28/2020 11:04:18 AM
1018263,Caledonia Farmers Market Association - Winter,Pearl St,44.417224,-72.016831,05819,12/29/2020 11:13:28 AM
1019980,Caledonia Outdoor Market,3920 N Greenbay Rd,42.769605,-87.822883,53404,7/28/2020 8:00:21 PM
1020188,California Avenue Farmers' Market,"California Avenue, at El Camino",37.46778,-122.13255,94306,8/24/2020 3:23:47 PM
1018459,California Farmers Market,22810 Three Notch Road,38.294524,-76.499596,20619,7/30/2018 7:54:04 AM
1019997,Camarillo Hospice Certified Farmers Market,2220 Ventura Blvd.,34.216518,-119.041574,93010,7/30/2020 3:45:12 PM
1020160,Cambria Farmers Market,1000 Main Street,35.564323,-121.096629,93428,8/21/2020 12:45:12 PM
1020183,Cambrian Park Farmers' Market,Camden Avenue and Union Avenue,37.296867,-121.819306,95124,8/24/2020 2:50:27 PM
1002674,Camellia City Farmers Market,333 Erlanger Ave. (corner of 3rd. St.),30.275994,-89.780754,70458,1/25/2021 2:46:26 PM
1021575,Cameron Park Burke Junction Certified Farmers Market,Burke Junction Shopping Certer,38.657829,-120.973615,95672,7/21/2021 3:56:32 PM
1020117,Campbell County Farmers Market Association,7634 Alexandria Pike,38.978010,-84.392139,41001,8/20/2020 4:58:03 AM
1020118,Campbell County Farmers Market Association,3504 Alexandria Pike,39.028829,-84.451866,41075,8/20/2020 5:09:16 AM
1020119,Campbell County Farmers Market Association,709 Monmouth St,39.090164,-84.491761,41071,8/20/2020 5:16:31 AM
1020184,Campbell Farmers' Market,Campbell Avenue & Central Avenue,37.280232,-121.954352,95008,8/24/2020 2:56:55 PM
1009034,Canal District Farmers Market,200 Harding Street,42.256235,-71.797436,01604,8/17/2018 11:51:46 AM
1019810,Canal Market District,36 East Canal Street,40.056586,-82.401032,43055,3/26/2020 10:27:51 AM
1021202,Canal Village Farmers' Market,127 West Center Street,43.220102,-78.388368,14103,9/9/2020 7:55:23 PM
1012038,Canoga Park Certified Farmers Market,7248 Owensmouth st,34.203746,-118.601612,91303,7/27/2018 3:05:40 PM
1019772,Canton Farmers Market,500 North Ridge Road,42.308841,-83.533591,48188,3/3/2020 11:40:28 AM
1021435,Canton Farmers' Market,300 Market Ave N,40.800650,-81.374888,44702,3/29/2021 6:44:40 PM
1021294,Cape Coral Farmers Market,SE 47th Terrace & SE 10th Place,26.564457,-81.954459,33904,1/25/2021 11:20:01 AM
1021655,Cape Riverfront Market,35 S Spanish Street,37.302782,-89.519952,63703,1/4/2022 4:20:09 PM
1011930,Capital City Farmers Market,126 West Loockerman Street (Loockerman Way Plaza),39.1576541,-75.5262294,19904,8/3/2020 1:04:12 PM
1018359,Capital Harvest on the Plaza,1300 Pennsylvania Avenue,38.894748,-77.030256,20004,7/28/2018 6:05:26 PM
1008450,Carmel Farmers Markets at the Barnyard Shopping Village,3690 The Barnyard,36.9872756,-121.9270394,93923,7/26/2018 4:51:00 PM
1006651,Carnation Farmers Market,Corner of Bird and Stossel,47.648587,-121.912419,98014,12/21/2018 8:39:51 PM
1019417,Carolina fresh market and more,6619 hwy 29 north,34.641892,-82.4614,29669,3/8/2019 8:37:52 AM
1021269,Carrboro Farmers' Market,301 W Main St,35.910781,-79.077607,27510,1/12/2021 10:27:30 AM
1008322,Carrollton Farmers Market,Carrollton Uptown Square,39.358097,-93.496941,64633,9/10/2020 9:34:52 PM
1021213,Carson Farmers Market @3rd & Curry St.,3rd & Curry St.,39.162841,-119.768164,89703,1/20/2021 1:17:26 PM
1020071,Carter County Farmers’ Market - Grayson,94 FAIRGROUND DR,38.331557,-82.904359,41143,8/17/2020 5:15:58 PM
1020074,Carter County Farmers’ Market - Olive Hill,131 Jessica Lane,38.297610,-83.180887,41164,8/17/2020 5:36:51 PM
1012093,Carver Farmers Market,108 Main St.,41.888852,-70.769182,02330,1/20/2021 5:32:12 PM
1021740,Casey Farm Market,2325 Boston Neck Rd.,41.513010,-71.423314,02874,3/28/2022 9:33:39 AM
1008276,Catawba County Public Health Farmers Market,3070 11th Ave Dr. SE,35.712066,-81.269507,28602,1/26/2021 8:56:35 AM
1019159,Catawba Valley Farmers Market,4965 Catawba Creek Road,37.3835006,-80.1068482,24070,7/8/2018 10:38:29 PM
1021242,CAVE SPRING FARMERS MARKET,6770 Cave Spring Rd SW,34.132871,-85.309910,30124,4/3/2022 5:29:00 PM
1012484,Cedar Mill Farmers Market,Corner Of NW Cornell and Murray Roads,45.5263877,-122.8141034,97229,7/31/2018 11:39:07 PM
1019842,Cedar Point Farmers Market,1046 Cedar Point Blvd.,34.682610,-77.083526,28584,1/4/2021 2:02:06 PM
1021362,Celina Farmers Market,1001 W Market St.,40.549633,-84.582827,45822,2/22/2021 1:15:26 AM
1018734,Celina's Friday Night Market,142 N Ohio Street,33.3247511,-96.7869845,75009,8/3/2020 1:50:15 PM
1021226,Central Avenue Farmers' Market,4301 S Central Ave,34.005326,-118.256796,90011,9/21/2020 4:43:23 PM
1019907,Central Falls Farmers Market,559 Dexter St,41.885605,-71.395650,02863,6/5/2020 1:10:55 PM
1019618,Central Kitsap Farmers Market,2251 NW Bucklin Hill Rd,47.650238,-122.680109,98383,7/11/2019 1:55:12 PM
1020142,Certified Farmers' Market Palm Springs - Indoor,401 S. Pavilion Way,33.817078,-116.525258,92262,8/20/2020 6:45:46 PM
1020141,Certified Farmers' Market Palm Springs - Outdoor,2300 E. Baristo Rd,33.820251,-116.521181,92262,8/20/2020 6:48:24 PM
1020058,CFFMA - Ft Washington Farmers Market - Sunday,NE Corner Friant and Ft Washington,36.874654,-119.776881,93730,8/11/2020 2:35:45 PM
1020057,CFFMA - River Park Farmers Market - Saturday,SE Corner Blackstone and Nees,36.849327,-119.789099,93720,8/11/2020 2:29:23 PM
